サンプルID	開始位置	サンプル内記事番号	分類（大）	新聞名	掲載紙面	記事種別A	記事種別	内外	分類（大）	分類（小）	備考_1	備考_2	書誌ID	タイトル	副題	巻号	出版者	出版年	サンプル抽出基準点ページ	サンプル抽出基準点	ジャンル1		
PN2o_00018	4020	1	政治	琉球新報	総合		３_テキスト	国内	政治	10_政治（政治家、領土、憲法）	継続		PN_30020519	琉球新報	朝刊	2002/5/19	琉球新報社	2002	3	8G	地方紙		
PN2o_00018	4900	2	政治	琉球新報	総合		３_テキスト	国内	政治	12_選挙	総選挙	与党協力	PN_30020519	琉球新報	朝刊	2002/5/19	琉球新報社	2002	3	8G	地方紙		
PN2o_00018	12050	3*	国際	琉球新報	総合		３_テキスト	国際	国際	90_国際（人種、難民、移民移住）	亡命者	日本、北朝鮮、中国	PN_30020519	琉球新報	朝刊	2002/5/19	琉球新報社	2002	3	8G	地方紙		
PN2o_00020	10	1	科学	琉球新報	総合		３_テキスト	国内	科学	55_生物（自然保護、動物、植物）	アカショウビン	巣立ち	PN_31020624	琉球新報	夕刊	2002/6/24	琉球新報社	2002	1	3B	地方紙		
PN2o_00020	2830	1	科学	琉球新報	総合		３_テキスト	国内	科学	55_生物（自然保護、動物、植物）	継続		PN_31020624	琉球新報	夕刊	2002/6/24	琉球新報社	2002	1	3B	地方紙		
PN2o_00020	3590	2	政治	琉球新報	総合		３_テキスト	国内	政治	11_国会（議員、法案）	衆院特別委	防衛庁関連	PN_31020624	琉球新報	夕刊	2002/6/24	琉球新報社	2002	1	3B	地方紙		
PN2o_00020	8080	3	政治	琉球新報	総合		３_テキスト	国内	政治	11_国会（議員、法案）	衆院特別委	米軍基地関連	PN_31020624	琉球新報	夕刊	2002/6/24	琉球新報社	2002	1	3B	地方紙		
PN2o_00020	11060	4*	国際	琉球新報	総合		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	イスラエル	パレスチナ侵攻	PN_31020624	琉球新報	夕刊	2002/6/24	琉球新報社	2002	1	3B	地方紙		
PN2o_00021	10	1	社会	琉球新報	ラジオBS	E_催し案内	３_テキスト	国内	文化	45_芸能（演芸、舞踊、郷土芸能）	バレエ発表会		PN_30020906	琉球新報	朝刊	2002/9/6	琉球新報社	2002	25	4E	地方紙		
PN2o_00021	210	1	社会	琉球新報	ラジオBS	E_催し案内	３_テキスト	国内	文化	45_芸能（演芸、舞踊、郷土芸能）	継続		PN_30020906	琉球新報	朝刊	2002/9/6	琉球新報社	2002	25	4E	地方紙		
PN2o_00021	2110	2	科学	琉球新報	情報話題		３_テキスト	国内	文化	40_文化（施設、賞、歴史、言語）	発掘調査	遺構出土	PN_30020906	琉球新報	朝刊	2002/9/6	琉球新報社	2002	25	4E	地方紙		
PN2o_00021	7360	3	社会	琉球新報	情報話題		３_テキスト	国内	社会	64_生活（消費、衣食住、嗜好品）	ガス安全利用呼びかけ	キャンペーン	PN_30020906	琉球新報	朝刊	2002/9/6	琉球新報社	2002	25	4E	地方紙		
PN2o_00021	10030	4	社会	琉球新報	情報話題	I_募集	３_テキスト	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	体験飛行		PN_30020906	琉球新報	朝刊	2002/9/6	琉球新報社	2002	25	4E	地方紙		
PN3a_00001	10	1	スポーツ	朝日新聞	スポーツ	C_インタビュー	３_テキスト	国内	スポーツ	85_球技（テニス、卓球、サッカー）	ラグビー	対談	PN_01030912	朝日新聞	朝刊	2003/9/12	朝日新聞社	2003	21	7C	全国紙		
PN3a_00002	10	1	国際	朝日新聞	なし（国際）		６_日誌	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	イラク戦争	ドキュメント	PN_01030410	朝日新聞	朝刊	2003/4/10	朝日新聞社	2003	5	0G	全国紙		
PN3a_00002	12420	1	国際	朝日新聞	なし（国際）		６_日誌	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	継続		PN_01030410	朝日新聞	朝刊	2003/4/10	朝日新聞社	2003	5	0G	全国紙		
PN3a_00002	20100	2*	国際	朝日新聞	国際		３_テキスト	国際	国際	96_国連（総会、委員会、機関）	国連安保	北朝鮮核問題協議	PN_01030410	朝日新聞	朝刊	2003/4/10	朝日新聞社	2003	5	0G	全国紙		
PN3a_00003	10	1	社会	朝日新聞	くらし		２_解説	国内	社会	61_福祉（年金、医療保険、生活援護、奉仕）	医療制度	入院医療費計算方式	PN_01030313	朝日新聞	朝刊	2003/3/13	朝日新聞社	2003	23	7C	全国紙		
PN3a_00003	2230	1	社会	朝日新聞	くらし		２_解説	国内	社会	61_福祉（年金、医療保険、生活援護、奉仕）	継続		PN_01030313	朝日新聞	朝刊	2003/3/13	朝日新聞社	2003	23	7C	全国紙		
PN3a_00004	10	1	労働	朝日新聞	Let's	C_インタビュー	３_テキスト	国内	労働	38_職業	翻訳家	Q＆A	PN_02030407	朝日新聞	夕刊	2003/4/7	朝日新聞社	2003	6	2E	全国紙		
PN3a_00004	9930	1	労働	朝日新聞	Let's	C_インタビュー	３_テキスト	国内	労働	38_職業	継続		PN_02030407	朝日新聞	夕刊	2003/4/7	朝日新聞社	2003	6	2E	全国紙		
PN3a_00004	12870	2	文化	朝日新聞	Let's	D_ハウツー	１_連載	国内	文化	41_文学（作家、賞）	作文		PN_02030407	朝日新聞	夕刊	2003/4/7	朝日新聞社	2003	6	2E	全国紙		
PN3a_00004	18920	3*	社会	朝日新聞	Let's	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	66_旅行観光（行楽、公園）	銅像	手塚治虫	PN_02030407	朝日新聞	夕刊	2003/4/7	朝日新聞社	2003	6	2E	全国紙		
PN3a_00005	10	1	社会	朝日新聞	金融情報(文化)	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	囲碁		PN_01030513	朝日新聞	朝刊	2003/5/13	朝日新聞社	2003	25	8I	全国紙		
PN3a_00005	90	1	社会	朝日新聞	金融情報(文化)	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	継続		PN_01030513	朝日新聞	朝刊	2003/5/13	朝日新聞社	2003	25	8I	全国紙		
PN3a_00005	4760	2	社会	朝日新聞	金融情報(文化)	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	指南書	書評	PN_01030513	朝日新聞	朝刊	2003/5/13	朝日新聞社	2003	25	8I	全国紙		
PN3a_00005	5950	3*	社会	朝日新聞	金融情報(文化)	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	将棋		PN_01030513	朝日新聞	朝刊	2003/5/13	朝日新聞社	2003	25	8I	全国紙		
PN3a_00006	10	1	社会	朝日新聞	家庭	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	64_生活（消費、衣食住、嗜好品）	電動自転車		PN_01031106	朝日新聞	朝刊	2003/11/6	朝日新聞社	2003	23	4D	全国紙		
PN3a_00006	13160	1	社会	朝日新聞	家庭	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	64_生活（消費、衣食住、嗜好品）	継続		PN_01031106	朝日新聞	朝刊	2003/11/6	朝日新聞社	2003	23	4D	全国紙		
PN3a_00006	17410	2	国際	朝日新聞	家庭	E_催し案内	３_テキスト	国際	国際	93_平和運動	自殺防止運動	世界集会	PN_01031106	朝日新聞	朝刊	2003/11/6	朝日新聞社	2003	23	4D	全国紙		
PN3a_00006	21040	3*	政治	朝日新聞	家庭	A_評論	３_テキスト	国内	政治	13_政党	政党CM	マニフェスト	PN_01031106	朝日新聞	朝刊	2003/11/6	朝日新聞社	2003	23	4D	全国紙		
PN3a_00007	10	1	政治	朝日新聞	政治　総合		３_テキスト	国内	政治	12_選挙	立候補者一覧		PN_01031213	朝日新聞	朝刊	2003/12/13	朝日新聞社	2003	4	4F	全国紙		
PN3a_00007	1570	1	政治	朝日新聞	政治　総合		３_テキスト	国内	政治	12_選挙	継続		PN_01031213	朝日新聞	朝刊	2003/12/13	朝日新聞社	2003	4	4F	全国紙		
PN3a_00007	2430	2	政治	朝日新聞	政治　総合		３_テキスト	国内	政治	13_政党	民主党	訪中	PN_01031213	朝日新聞	朝刊	2003/12/13	朝日新聞社	2003	4	4F	全国紙		
PN3a_00007	3570	3	経済	朝日新聞	政治　総合		３_テキスト	国内	政治	14_行政（内閣、首相、公務員）	第三セクター	総務省指針改定	PN_01031213	朝日新聞	朝刊	2003/12/13	朝日新聞社	2003	4	4F	全国紙		
PN3a_00007	5480	4	政治	朝日新聞	政治　総合		３_テキスト	国内	政治	10_政治（政治家、領土、憲法）	政治家回顧録	出版	PN_01031213	朝日新聞	朝刊	2003/12/13	朝日新聞社	2003	4	4F	全国紙		
PN3a_00007	9200	5*	政治	朝日新聞	政治　総合		８_データ	国内	政治	13_政党	要旨	自民党見解	PN_01031213	朝日新聞	朝刊	2003/12/13	朝日新聞社	2003	4	4F	全国紙		
PN3a_00008	10	1	社会	朝日新聞	なし（文化）	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	囲碁		PN_01031208	朝日新聞	朝刊	2003/12/8	朝日新聞社	2003	31	5F	全国紙		
PN3a_00008	5200	1	社会	朝日新聞	なし（文化）	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	継続		PN_01031208	朝日新聞	朝刊	2003/12/8	朝日新聞社	2003	31	5F	全国紙		
PN3a_00008	5440	2	社会	朝日新聞	なし（文化）		３_テキスト	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	将棋	戦況報告	PN_01031208	朝日新聞	朝刊	2003/12/8	朝日新聞社	2003	31	5F	全国紙		
PN3a_00008	6680	3	社会	朝日新聞	なし（文化）	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	将棋		PN_01031208	朝日新聞	朝刊	2003/12/8	朝日新聞社	2003	31	5F	全国紙		
PN3a_00008	12340	4*	科学	朝日新聞	科学・医療		１_連載	国内	科学	56_医療（病院、臓器移植、医薬品）	歯科	咀嚼	PN_01031208	朝日新聞	朝刊	2003/12/8	朝日新聞社	2003	31	5F	全国紙		
PN3a_00009	10	1	経済	朝日新聞	世界の鼓動		３_テキスト	国内	経済	28_情報通信（電話、衛星、ネットワーク）	情報通信白書	総務省閣議報告	PN_02030704	朝日新聞	夕刊	2003/7/4	朝日新聞社	2003	2	3C	全国紙		
PN3a_00009	780	1	経済	朝日新聞	世界の鼓動		３_テキスト	国内	経済	28_情報通信（電話、衛星、ネットワーク）	継続		PN_02030704	朝日新聞	夕刊	2003/7/4	朝日新聞社	2003	2	3C	全国紙		
PN3a_00009	6680	2	政治	朝日新聞	世界の鼓動		３_テキスト	国内	政治	17_財政（予算、租税）	一般会計決算		PN_02030704	朝日新聞	夕刊	2003/7/4	朝日新聞社	2003	2	3C	全国紙		
PN3a_00009	12020	3*	経済	朝日新聞	世界の鼓動		３_テキスト	国内	経済	24_鉱工業（鉄鋼、自動車、コンピュータ、食品）	自動車販売	売上ランキング	PN_02030704	朝日新聞	夕刊	2003/7/4	朝日新聞社	2003	2	3C	全国紙		
PN3a_00010	10	1	事件	朝日新聞	なし（一面）		３_テキスト	国際	事件	70_事件（防犯、捜査、えん罪、海上保安）	海上保安	万景峰号	PN_01030917	朝日新聞	朝刊	2003/9/17	朝日新聞社	2003	1	2D	全国紙		
PN3a_00010	5040	1	事件	朝日新聞	なし（一面）		３_テキスト	国際	事件	70_事件（防犯、捜査、えん罪、海上保安）	継続		PN_01030917	朝日新聞	朝刊	2003/9/17	朝日新聞社	2003	1	2D	全国紙		
PN3a_00010	7150	2*	政治	朝日新聞	なし（一面）		３_テキスト	国際	政治	14_行政（内閣、首相、公務員）	拉致問題	政府方針	PN_01030917	朝日新聞	朝刊	2003/9/17	朝日新聞社	2003	1	2D	全国紙		
PN3a_00011	10	1	政治	朝日新聞	オピニオン	A_評論	３_テキスト	国内	政治	10_政治（政治家、領土、憲法）	政治家		PN_01031104	朝日新聞	朝刊	2003/11/4	朝日新聞社	2003	16	3A	全国紙		
PN3a_00011	260	1	政治	朝日新聞	オピニオン	A_評論	３_テキスト	国内	政治	10_政治（政治家、領土、憲法）	継続		PN_01031104	朝日新聞	朝刊	2003/11/4	朝日新聞社	2003	16	3A	全国紙		
PN3a_00012	10	1	政治	朝日新聞	世界の鼓動		３_テキスト	海外	政治	17_財政（予算、租税）	財政赤字	アメリカ	PN_02030610	朝日新聞	夕刊	2003/6/10	朝日新聞社	2003	2	0B	全国紙		
PN3a_00012	3420	1	政治	朝日新聞	世界の鼓動		３_テキスト	海外	政治	17_財政（予算、租税）	継続		PN_02030610	朝日新聞	夕刊	2003/6/10	朝日新聞社	2003	2	0B	全国紙		
PN3a_00012	4170	2	経済	朝日新聞	世界の鼓動		３_テキスト	海外	経済	21_金融（政策、融資、証券、保険）	ダウ		PN_02030610	朝日新聞	夕刊	2003/6/10	朝日新聞社	2003	2	0B	全国紙		
PN3a_00012	5910	3	経済	朝日新聞	世界の鼓動		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）	りそな銀行		PN_02030610	朝日新聞	夕刊	2003/6/10	朝日新聞社	2003	2	0B	全国紙		
PN3a_00012	10130	4	政治	朝日新聞	世界の鼓動		３_テキスト	国内	政治	13_政党	野党		PN_02030610	朝日新聞	夕刊	2003/6/10	朝日新聞社	2003	2	0B	全国紙		
PN3a_00012	11990	5	社会	朝日新聞	世界の鼓動		３_テキスト	国内	社会	62_世代（老人、青少年、児童）	高齢社会		PN_02030610	朝日新聞	夕刊	2003/6/10	朝日新聞社	2003	2	0B	全国紙		
PN3a_00012	13730	6*	政治	朝日新聞	世界の鼓動		３_テキスト	国内	政治	10_政治（政治家、領土、憲法）	政治家		PN_02030610	朝日新聞	夕刊	2003/6/10	朝日新聞社	2003	2	0B	全国紙		
PN3a_00013	10	1	国際	朝日新聞	なし（国際）	A_評論	３_テキスト	国際	総類	03_新聞	戦場報道		PN_01030805	朝日新聞	朝刊	2003/8/5	朝日新聞社	2003	8	4G	全国紙		
PN3a_00013	4990	1	国際	朝日新聞	なし（国際）	A_評論	３_テキスト	国際	総類	03_新聞	継続		PN_01030805	朝日新聞	朝刊	2003/8/5	朝日新聞社	2003	8	4G	全国紙		
PN3a_00013	8660	2*	総類	朝日新聞	なし（国際）		３_テキスト	海外	総類	04_放送	BBC		PN_01030805	朝日新聞	朝刊	2003/8/5	朝日新聞社	2003	8	4G	全国紙		
PN3a_00014	10	1	文化	朝日新聞	読書		２_解説	国内	総類	05_出版（図書、読書）	書評		PN_01030302	朝日新聞	朝刊	2003/3/2	朝日新聞社	2003	12	2C	全国紙		
PN3a_00014	6520	1	文化	朝日新聞	読書		２_解説	国内	総類	05_出版（図書、読書）	継続		PN_01030302	朝日新聞	朝刊	2003/3/2	朝日新聞社	2003	12	2C	全国紙		
PN3a_00014	10030	2*	文化	朝日新聞	読書		２_解説	国内	総類	05_出版（図書、読書）	書評		PN_01030302	朝日新聞	朝刊	2003/3/2	朝日新聞社	2003	12	2C	全国紙		
PN3a_00015	10	1	文化	朝日新聞	オピニオン	C_インタビュー	２_解説	国際	文化	43_宗教	イスラム教	イラク戦争	PN_01030411	朝日新聞	朝刊	2003/4/11	朝日新聞社	2003	15	5G	全国紙		
PN3a_00015	12460	1	文化	朝日新聞	オピニオン	C_インタビュー	２_解説	国際	文化	43_宗教	継続		PN_01030411	朝日新聞	朝刊	2003/4/11	朝日新聞社	2003	15	5G	全国紙		
PN3a_00015	17160	2	スポーツ	朝日新聞	スポーツ		３_テキスト	海外	スポーツ	88_諸競技（ボクシング、体操、ゴルフ、登山）	見出し部	ゴルフ	PN_01030411	朝日新聞	朝刊	2003/4/11	朝日新聞社	2003	15	5G	全国紙		
PN3a_00015	17210	3	スポーツ	朝日新聞	スポーツ		３_テキスト	海外	スポーツ	88_諸競技（ボクシング、体操、ゴルフ、登山）	ゴルフ		PN_01030411	朝日新聞	朝刊	2003/4/11	朝日新聞社	2003	15	5G	全国紙		
PN3a_00015	19250	4	スポーツ	朝日新聞	スポーツ		３_テキスト	海外	スポーツ	88_諸競技（ボクシング、体操、ゴルフ、登山）	ゴルフ	クラブ方針	PN_01030411	朝日新聞	朝刊	2003/4/11	朝日新聞社	2003	15	5G	全国紙		
PN3a_00015	23810	5*	スポーツ	朝日新聞	スポーツ		３_テキスト	国内	スポーツ	85_球技（テニス、卓球、サッカー）	ラグビー		PN_01030411	朝日新聞	朝刊	2003/4/11	朝日新聞社	2003	15	5G	全国紙		
PN3a_00017	10	1	政治	朝日新聞	なし（政治）		３_テキスト	国内	政治	10_政治（政治家、領土、憲法）	初登院	議員	PN_02031119	朝日新聞	夕刊	2003/11/19	朝日新聞社	2003	18	6A	全国紙		
PN3a_00019	10	1	経済	朝日新聞	経済		３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）			PN_01030911	朝日新聞	朝刊	2003/9/11	朝日新聞社	2003	13	1A	全国紙		
PN3a_00019	3880	2	経済	朝日新聞	経済		３_テキスト	国内	経済	23_商業（流通、商品、広告）	商品紹介		PN_01030911	朝日新聞	朝刊	2003/9/11	朝日新聞社	2003	13	1A	全国紙		
PN3a_00019	7900	3	科学	朝日新聞	オピニオン		３_テキスト	国内	見出し				PN_01030911	朝日新聞	朝刊	2003/9/11	朝日新聞社	2003	13	1A	全国紙		
PN3a_00019	8100	4*	科学	朝日新聞	オピニオン	A_評論	３_テキスト	国内	科学	50_科学（発明発見、調査探検、賞、物理、数学）	被験者の人権	臨床研究	PN_01030911	朝日新聞	朝刊	2003/9/11	朝日新聞社	2003	13	1A	全国紙		
PN3a_00020	10	1	文化	朝日新聞	第２社会		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）	暴力・いじめ		PN_01030823	朝日新聞	朝刊	2003/8/23	朝日新聞社	2003	34	8C	全国紙		
PN3a_00020	420	1	文化	朝日新聞	第２社会		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）	継続		PN_01030823	朝日新聞	朝刊	2003/8/23	朝日新聞社	2003	34	8C	全国紙		
PN3a_00021	10	1	総類	朝日新聞	Entertainment		２_解説	国内	総類	04_放送	テレビ放送		PN_02031226	朝日新聞	夕刊	2003/12/26	朝日新聞社	2003	7	8E	全国紙		
PN3a_00021	11560	1	総類	朝日新聞	Entertainment		２_解説	国内	総類	04_放送	継続		PN_02031226	朝日新聞	夕刊	2003/12/26	朝日新聞社	2003	7	8E	全国紙		
PN3a_00021	16480	2	文化	朝日新聞	Entertainment		３_テキスト	国内	文化	48_音楽（音楽家、歌謡、楽器）	曲紹介		PN_02031226	朝日新聞	夕刊	2003/12/26	朝日新聞社	2003	7	8E	全国紙		
PN3a_00021	17010	2	文化	朝日新聞	Entertainment		２_解説	国内	文化	48_音楽（音楽家、歌謡、楽器）	継続		PN_02031226	朝日新聞	夕刊	2003/12/26	朝日新聞社	2003	7	8E	全国紙		
PN3a_00021	19520	2	文化	朝日新聞	Entertainment		２_解説	国内	文化	48_音楽（音楽家、歌謡、楽器）	継続		PN_02031226	朝日新聞	夕刊	2003/12/26	朝日新聞社	2003	7	8E	全国紙		
PN3a_00021	21850	2*	文化	朝日新聞	Entertainment		２_解説	国内	文化	48_音楽（音楽家、歌謡、楽器）	継続		PN_02031226	朝日新聞	夕刊	2003/12/26	朝日新聞社	2003	7	8E	全国紙		
PN3a_00024	10	1	経済	朝日新聞	総合		２_解説	国内	経済	20_経済（物価、決算、倒産、技術）	三月期決算		PN_01030523	朝日新聞	朝刊	2003/5/23	朝日新聞社	2003	3	7F	全国紙		
PN3a_00024	12130	1	経済	朝日新聞	総合		２_解説	国内	経済	20_経済（物価、決算、倒産、技術）	継続		PN_01030523	朝日新聞	朝刊	2003/5/23	朝日新聞社	2003	3	7F	全国紙		
PN3a_00024	17800	2	科学	朝日新聞	総合		３_テキスト	国内	科学	51_地球（南極、北極、地学、海洋、気象）	地理	ズレ	PN_01030523	朝日新聞	朝刊	2003/5/23	朝日新聞社	2003	3	7F	全国紙		
PN3a_00024	23240	3*	科学	朝日新聞	総合		３_テキスト	国内	科学	57_生理疫病（身体障害、成人病、職業病）	SARS		PN_01030523	朝日新聞	朝刊	2003/5/23	朝日新聞社	2003	3	7F	全国紙		
PN3a_00025	10	1	社会	朝日新聞	なし（文化）	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	囲碁		PN_01030113	朝日新聞	朝刊	2003/1/13	朝日新聞社	2003	27	8G	全国紙		
PN3a_00025	4180	1	社会	朝日新聞	なし（文化）	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	継続		PN_01030113	朝日新聞	朝刊	2003/1/13	朝日新聞社	2003	27	8G	全国紙		
PN3a_00025	6830	2	社会	朝日新聞	なし（文化）		８_データ	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	成績		PN_01030113	朝日新聞	朝刊	2003/1/13	朝日新聞社	2003	27	8G	全国紙		
PN3a_00025	8360	3	社会	朝日新聞	なし（文化）	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	将棋		PN_01030113	朝日新聞	朝刊	2003/1/13	朝日新聞社	2003	27	8G	全国紙		
PN3a_00025	13610	4*	社会	朝日新聞	とうきょうマリオン	I_募集	８_データ	国内	総類	3_新聞	案内掲載募集		PN_01030113	朝日新聞	朝刊	2003/1/13	朝日新聞社	2003	27	8G	全国紙		
PN3a_00026	10	1	総類	朝日新聞	オピニオン		６_日誌	国内	総類	3_新聞	週間報告	各種ニュース要旨	PN_01030302	朝日新聞	朝刊	2003/3/2	朝日新聞社	2003	16	6F	全国紙		
PN3a_00026	6820	1	総類	朝日新聞	オピニオン		６_日誌	国内	総類	3_新聞	継続		PN_01030302	朝日新聞	朝刊	2003/3/2	朝日新聞社	2003	16	6F	全国紙		
PN3a_00026	13750	2	事件	朝日新聞	オピニオン		３_テキスト	国内	見出し		コーナータイトル		PN_01030302	朝日新聞	朝刊	2003/3/2	朝日新聞社	2003	16	6F	全国紙		
PN3a_00026	13950	3	事件	朝日新聞	オピニオン		３_テキスト	国内	見出し	78_公安事件（騒乱騒動、テロ、デモ）	記事見出し		PN_01030302	朝日新聞	朝刊	2003/3/2	朝日新聞社	2003	16	6F	全国紙		
PN3a_00026	14660	3*	事件	朝日新聞	オピニオン	C_インタビュー	３_テキスト	国内	事件	78_公安事件（騒乱騒動、テロ、デモ）	デモ		PN_01030302	朝日新聞	朝刊	2003/3/2	朝日新聞社	2003	16	6F	全国紙		
PN3a_00027	10	1	国際	朝日新聞	オピニオン	A_評論	２_解説	国際	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	イラク戦争	日本の外交	PN_01030617	朝日新聞	朝刊	2003/6/17	朝日新聞社	2003	13	2F	全国紙		
PN3a_00027	13060	1	国際	朝日新聞	オピニオン・スポーツ	A_評論	２_解説	国際	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	継続		PN_01030617	朝日新聞	朝刊	2003/6/17	朝日新聞社	2003	13	2F	全国紙		
PN3a_00027	17200	2	スポーツ	朝日新聞	オピニオン・スポーツ		３_テキスト	海外	スポーツ	85_球技（テニス、卓球、サッカー）	バスケットボール		PN_01030617	朝日新聞	朝刊	2003/6/17	朝日新聞社	2003	13	2F	全国紙		
PN3a_00027	19420	3*	スポーツ	朝日新聞	オピニオン・スポーツ		３_テキスト	海外	スポーツ	85_球技（テニス、卓球、サッカー）	バスケットボール		PN_01030617	朝日新聞	朝刊	2003/6/17	朝日新聞社	2003	13	2F	全国紙		
PN3a_00028	10	1	労働	朝日新聞	総合		３_テキスト	国内	労働	32_労働条件（労働時間、休日、労働環境）	残業代未払い		PN_01030204	朝日新聞	朝刊	2003/2/4	朝日新聞社	2003	2	2D	全国紙		
PN3a_00028	14520	1	労働	朝日新聞	総合		３_テキスト	国内	労働	32_労働条件（労働時間、休日、労働環境）	継続		PN_01030204	朝日新聞	朝刊	2003/2/4	朝日新聞社	2003	2	2D	全国紙		
PN3a_00028	19190	2	政治	朝日新聞	総合	H_人事	３_テキスト	国内	政治	14_行政（内閣、首相、公務員）	日銀総裁		PN_01030204	朝日新聞	朝刊	2003/2/4	朝日新聞社	2003	2	2D	全国紙		
PN3a_00028	22200	3	NULL	朝日新聞	総合		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）	習熟度別指導		PN_01030204	朝日新聞	朝刊	2003/2/4	朝日新聞社	2003	2	2D	全国紙		
PN3a_00028	25140	4*	社会	朝日新聞	総合	F_人（人物紹介、評伝など）	３_テキスト	国内	社会	63_家庭（結婚、家族）	里親		PN_01030204	朝日新聞	朝刊	2003/2/4	朝日新聞社	2003	2	2D	全国紙		
PN3a_00029	10	1	国際	朝日新聞	国際		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	イラン、ウラン濃縮	IAEA	PN_01030929	朝日新聞	朝刊	2003/9/29	朝日新聞社	2003	4	1A	全国紙		
PN3a_00029	330	1	国際	朝日新聞	国際		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	継続		PN_01030929	朝日新聞	朝刊	2003/9/29	朝日新聞社	2003	4	1A	全国紙		
PN3a_00029	4220	2	科学	朝日新聞	国際		３_テキスト	海外	科学	51_地球（南極、北極、地学、海洋、気象）	地盤沈下	上海	PN_01030929	朝日新聞	朝刊	2003/9/29	朝日新聞社	2003	4	1A	全国紙		
PN3a_00029	10360	3*	経済	朝日新聞	国際		３_テキスト	海外	経済	27_運輸交通（鉄道、自動車、海運、航空）	停電	鉄道	PN_01030929	朝日新聞	朝刊	2003/9/29	朝日新聞社	2003	4	1A	全国紙		
PN3a_00030	10	1	文化	朝日新聞	読書		２_解説	国内	総類	05_出版（図書、読書）	書評		PN_01030608	朝日新聞	朝刊	2003/6/8	朝日新聞社	2003	14	1A	全国紙		
PN3a_00030	2910	1	文化	朝日新聞	読書		２_解説	国内	総類	05_出版（図書、読書）	継続		PN_01030608	朝日新聞	朝刊	2003/6/8	朝日新聞社	2003	14	1A	全国紙		
PN3a_00030	5360	2	文化	朝日新聞	読書		２_解説	国内	総類	05_出版（図書、読書）	書評		PN_01030608	朝日新聞	朝刊	2003/6/8	朝日新聞社	2003	14	1A	全国紙		
PN3a_00030	10960	3*	文化	朝日新聞	読書		２_解説	国内	総類	05_出版（図書、読書）	書評		PN_01030608	朝日新聞	朝刊	2003/6/8	朝日新聞社	2003	14	1A	全国紙		
PN3a_00031	10	1	スポーツ	朝日新聞	スポーツ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	柔道		PN_01030110	朝日新聞	朝刊	2003/1/10	朝日新聞社	2003	21	8B	全国紙		
PN3a_00031	2680	1	スポーツ	朝日新聞	スポーツ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	継続		PN_01030110	朝日新聞	朝刊	2003/1/10	朝日新聞社	2003	21	8B	全国紙		
PN3a_00031	13960	2*	スポーツ	朝日新聞	スポーツ		２_解説	国内	スポーツ	87_武道（相撲、柔道、剣道）	柔道		PN_01030110	朝日新聞	朝刊	2003/1/10	朝日新聞社	2003	21	8B	全国紙		
